# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  1.69900E+000, -1.8671E+001, -2.8165E+000
  1.70000E+000, -2.4513E+001, -1.1648E+001
  1.70100E+000, -1.3365E+001, -1.1848E+001
  1.70200E+000, -1.3442E+001, -3.0164E+000
  1.70300E+000, -2.4742E+001, -1.1914E+001
  1.70400E+000, -3.0584E+001, -7.6320E+000
  1.70500E+000, -8.2882E+000,  5.6151E+000
  1.70600E+000,  8.6246E+000, -3.1497E+000
  1.70700E+000,  1.9925E+001, -3.2829E+000
  1.70800E+000,  8.9304E+000,  1.8862E+001
  1.70900E+000, -2.3702E+000,  1.9062E+001
  1.71000E+000, -2.2938E+000,  1.0297E+001
  1.71100E+000, -2.3702E+000,  1.0364E+001
  1.71200E+000,  3.3183E+000,  1.0431E+001
  1.71300E+000,  2.0155E+001,  6.0816E+000
  1.71400E+000,  3.7297E+001,  1.6659E+000
  1.71500E+000,  3.8535E+000,  1.6659E+000
  1.71600E+000, -2.4360E+001,  1.0497E+001
  1.71700E+000, -1.8901E+001,  6.2149E+000
  1.71800E+000, -2.1409E+000, -1.1515E+001
  1.71900E+000, -2.0644E+000, -1.1648E+001
  1.72000E+000, -1.3365E+001, -2.0546E+001
  1.72100E+000, -3.0278E+001, -2.9644E+001
  1.72200E+000, -2.4972E+001, -1.2181E+001
  1.72300E+000, -1.3747E+001,  5.4819E+000
  1.72400E+000, -3.0737E+001,  5.5485E+000
  1.72500E+000, -1.4130E+001,  9.9642E+000
  1.72600E+000, -2.8290E+000,  1.0098E+001
  1.72700E+000,  2.7067E+000,  5.6818E+000
  1.72800E+000,  1.9696E+001,  1.0164E+001
  1.72900E+000,  1.4237E+001,  1.9062E+001
  1.73000E+000,  8.7010E+000,  2.8094E+001
  1.73100E+000,  2.0002E+001,  1.9462E+001
  1.73200E+000,  2.0231E+001,  1.5113E+001
  1.73300E+000,  1.4695E+001,  1.5246E+001
  1.73400E+000,  3.7297E+001,  6.4814E+000
  1.73500E+000,  2.6455E+001, -2.3501E+000
  1.73600E+000,  4.0065E+000, -6.8324E+000
  1.73700E+000, -1.2753E+001, -6.8990E+000
  1.73800E+000, -2.9819E+001, -6.9657E+000
  1.73900E+000, -1.3136E+001, -1.1448E+001
  1.74000E+000, -1.8748E+001, -1.5997E+001
  1.74100E+000, -2.4589E+001, -2.8831E+000
  1.74200E+000, -1.3442E+001, -2.8165E+000
  1.74300E+000, -3.5966E+001, -7.3655E+000
  1.74400E+000, -5.3185E+001, -2.9498E+000
  1.74500E+000, -3.1042E+001, -7.4321E+000
  1.74600E+000, -1.9895E+001, -3.0830E+000
  1.74700E+000, -8.8234E+000,  1.3327E+000
  1.74800E+000,  8.0894E+000, -3.0830E+000
  1.74900E+000,  2.5537E+000, -3.1497E+000
  1.75000E+000,  1.3778E+001,  5.6818E+000
  1.75100E+000,  1.9619E+001,  1.3327E+000
  1.75200E+000,  1.4084E+001,  5.6818E+000
  1.75300E+000,  2.5461E+001,  2.3478E+001
  1.75400E+000,  1.4466E+001,  3.2509E+001
  1.75500E+000, -2.3702E+000,  1.9529E+001
  1.75600E+000,  2.0078E+001,  1.8658E+000
  1.75700E+000,  2.5996E+001, -1.1381E+001
  1.75800E+000, -1.9879E+000, -1.1581E+001
  1.75900E+000, -7.6765E+000, -7.1656E+000
  1.76000E+000, -2.4513E+001, -1.6130E+001
  1.76100E+000, -4.1655E+001, -7.4321E+000
  1.76200E+000, -2.5048E+001,  5.8150E+000
  1.76300E+000, -3.0737E+001, -2.9498E+000
  1.76400E+000, -3.6654E+001, -1.1914E+001
  1.76500E+000, -1.9971E+001, -3.1497E+000
  1.76600E+000, -1.4435E+001,  1.2661E+000
  1.76700E+000, -1.4512E+001, -3.1497E+000
  1.76800E+000, -3.3642E+000, -3.2163E+000
  1.76900E+000,  2.3244E+000,  1.1994E+000
  1.77000E+000,  7.9365E+000,  1.1994E+000
  1.77100E+000,  1.9314E+001,  1.0031E+001
  1.77200E+000,  8.2423E+000,  1.4580E+001
  1.77300E+000,  3.6303E+001,  5.8150E+000
  1.77400E+000,  5.9286E+001,  1.0231E+001
  1.77500E+000,  2.5920E+001,  1.0364E+001
  1.77600E+000,  2.0384E+001,  5.9483E+000
  1.77700E+000,  2.0613E+001,  6.0150E+000
  1.77800E+000,  9.4656E+000,  6.0150E+000
  1.77900E+000,  9.5421E+000,  1.0497E+001
  1.78000E+000,  4.0065E+000,  1.0564E+001
  1.78100E+000, -1.6056E+000,  1.7991E+000
  1.78200E+000, -1.6056E+000, -2.6832E+000
  1.78300E+000, -3.5278E+001, -7.0989E+000
  1.78400E+000, -4.6961E+001, -2.0479E+001
  1.78500E+000, -2.4666E+001, -1.6264E+001
  1.78600E+000, -4.1655E+001, -7.4988E+000
  1.78700E+000, -4.7649E+001, -7.5654E+000
  1.78800E+000, -4.2267E+001, -3.2163E+000
  1.78900E+000, -2.0124E+001,  1.1994E+000
  1.79000E+000, -3.2113E+000,  1.1994E+000
  1.79100E+000, -8.8999E+000,  1.1994E+000
  1.79200E+000,  2.3244E+000,  1.1994E+000
  1.79300E+000,  1.9237E+001,  5.6151E+000
  1.79400E+000,  2.5079E+001,  1.4513E+001
  1.79500E+000,  1.9619E+001,  1.9062E+001
  1.79600E+000,  3.0997E+001,  1.0364E+001
  1.79700E+000,  4.8139E+001,  1.0364E+001
  1.79800E+000,  3.1685E+001,  1.9329E+001
  1.79900E+000,  9.3127E+000,  1.0631E+001
  1.80000E+000, -1.8350E+000, -2.6166E+000
  1.80100E+000,  3.7006E+000,  6.1482E+000
  1.80200E+000,  9.4656E+000,  1.0697E+001
  1.80300E+000, -7.3707E+000, -1.1381E+001
  1.80400E+000, -7.4471E+000, -1.1581E+001
  1.80500E+000, -7.4471E+000, -2.7499E+000
  1.80600E+000, -1.3136E+001, -7.2322E+000
  1.80700E+000, -2.4436E+001, -1.1715E+001
  1.80800E+000, -3.0278E+001, -1.1848E+001
  1.80900E+000, -3.6043E+001, -7.4988E+000
  1.81000E+000, -3.0737E+001, -3.1497E+000
  1.81100E+000, -1.9589E+001, -3.1497E+000
  1.81200E+000, -1.9742E+001, -1.2048E+001
  1.81300E+000,  2.6302E+000,  1.0662E+000
  1.81400E+000,  2.7831E+000,  5.6151E+000
  1.81500E+000, -8.5176E+000, -3.2829E+000
  1.81600E+000, -2.9054E+000,  1.4380E+001
  1.81700E+000, -2.9054E+000,  3.6658E+001
  1.81800E+000,  1.9543E+001,  2.3744E+001
  1.81900E+000,  3.6685E+001,  6.0816E+000
  1.82000E+000,  2.5690E+001,  1.0564E+001
  1.82100E+000,  9.0069E+000,  6.2148E+000
  1.82200E+000,  9.0069E+000,  6.2149E+000
  1.82300E+000,  3.5477E+000,  1.8658E+000
  1.82400E+000, -1.3365E+001,  6.2149E+000
  1.82500E+000, -7.8294E+000,  1.0764E+001
  1.82600E+000, -2.2173E+000,  1.9324E+000
  1.82700E+000, -7.8294E+000, -6.8991E+000
  1.82800E+000, -3.0354E+001, -1.5864E+001
  1.82900E+000, -2.5048E+001, -1.5997E+001
  1.83000E+000, -8.2117E+000, -1.6130E+001
  1.83100E+000, -8.2882E+000, -2.0679E+001
  1.83200E+000, -2.6761E+000, -7.6320E+000
  1.83300E+000, -2.6761E+000,  1.0098E+001
  1.83400E+000, -2.6761E+000,  5.7484E+000
  1.83500E+000,  2.9360E+000,  5.7484E+000
  1.83600E+000,  8.6246E+000,  1.4646E+001
  1.83700E+000,  1.4313E+001,  1.4780E+001
  1.83800E+000,  2.5690E+001,  1.4846E+001
  1.83900E+000,  3.7144E+001,  2.3811E+001
  1.84000E+000,  2.0613E+001,  1.9595E+001
  1.84100E+000, -1.8350E+000,  1.0830E+001
  1.84200E+000,  3.7771E+000, -2.3501E+000
  1.84300E+000, -1.7586E+000, -6.8991E+000
  1.84400E+000, -1.3059E+001,  1.9324E+000
  1.84500E+000, -7.5236E+000, -6.8991E+000
  1.84600E+000,  3.7006E+000, -7.0323E+000
  1.84700E+000,  1.5001E+001,  1.0631E+001
  1.84800E+000, -1.8518E+001,  1.9324E+000
  1.84900E+000, -5.8185E+001, -2.0279E+001
  1.85000E+000, -3.6119E+001, -1.6064E+001
  1.85100E+000, -8.1353E+000, -1.1715E+001
  1.85200E+000, -8.1352E+000, -2.0679E+001
  1.85300E+000, -2.5996E+000, -7.6320E+000
  1.85400E+000,  8.7010E+000,  1.0098E+001
  1.85500E+000,  3.1654E+000,  1.3327E+000
  1.85600E+000, -8.0588E+000, -3.1497E+000
  1.85700E+000, -1.3747E+001,  1.2661E+000
  1.85800E+000,  3.0125E+000, -7.5654E+000
  1.85900E+000,  2.5614E+001, -3.2829E+000
  1.86000E+000,  9.0069E+000,  5.6152E+000
  1.86100E+000,  8.9304E+000,  1.0031E+001
  1.86200E+000,  3.1608E+001,  1.4580E+001
  1.86300E+000,  2.6225E+001,  1.4646E+001
  1.86400E+000,  1.5154E+001,  1.4780E+001
  1.86500E+000,  2.0843E+001,  1.9262E+001
  1.86600E+000,  9.8479E+000,  1.9462E+001
  1.86700E+000, -7.0648E+000,  1.5113E+001
  1.86800E+000,  9.7715E+000,  1.0830E+001
  1.86900E+000,  9.9244E+000, -6.8324E+000
  1.87000E+000, -1.2524E+001, -1.1381E+001
  1.87100E+000, -3.5125E+001, -7.0323E+000
  1.87200E+000, -5.2267E+001, -2.0346E+001
  1.87300E+000, -3.0201E+001, -2.5028E+001
  1.87400E+000, -7.7530E+000, -1.1914E+001
  1.87500E+000, -2.4666E+001, -7.5654E+000
  1.87600E+000, -1.9283E+001, -1.2048E+001
  1.87700E+000, -1.3671E+001, -1.2181E+001
  1.87800E+000, -8.2117E+000,  9.9952E-001
  1.87900E+000,  3.0889E+000,  9.8976E+000
  1.88000E+000,  1.4313E+001,  9.9642E+000
  1.88100E+000,  2.5767E+001,  1.4447E+001
  1.88200E+000,  2.5920E+001,  1.8996E+001
  1.88300E+000,  3.7006E+000,  1.9129E+001
  1.88400E+000, -2.0644E+000,  1.0431E+001
  1.88500E+000,  2.6149E+001,  6.0150E+000
  1.88600E+000,  1.5154E+001,  1.4913E+001
  1.88700E+000,  2.0766E+001,  1.9462E+001
  1.88800E+000,  9.8479E+000,  1.9595E+001
  1.88900E+000, -1.2753E+001,  2.0657E+000
  1.89000E+000, -1.2753E+001, -6.8991E+000
  1.89100E+000, -1.2906E+001, -2.4833E+000
  1.89200E+000, -2.4131E+001, -1.5797E+001
  1.89300E+000, -3.0048E+001, -2.0413E+001
  1.89400E+000, -4.1349E+001, -7.2989E+000
  1.89500E+000, -5.3032E+001, -7.2988E+000
  1.89600E+000, -2.5201E+001, -1.6264E+001
  1.89700E+000, -3.6502E+001, -1.1981E+001
  1.89800E+000, -3.1272E+001, -7.6320E+000
  1.89900E+000, -8.8234E+000, -3.2829E+000
  1.90000E+000,  1.9161E+001,  9.9642E+000
  1.90100E+000,  2.5155E+001,  1.8929E+001
  1.90200E+000,  1.3931E+001,  1.4647E+001
  1.90300E+000,  3.0997E+001,  1.4713E+001
  1.90400E+000,  3.1226E+001,  2.3678E+001
  1.90500E+000,  3.1455E+001,  1.9462E+001
  1.90600E+000,  2.0460E+001,  6.2815E+000
  1.90700E+000,  2.0537E+001,  1.5113E+001
  1.90800E+000,  2.6378E+001,  6.4814E+000
  1.90900E+000,  9.6950E+000, -1.1315E+001
  1.91000E+000, -1.5292E+000, -6.9657E+000
  1.91100E+000, -7.1413E+000, -7.0323E+000
  1.91200E+000, -7.2177E+000, -2.0346E+001
  1.91300E+000, -1.6056E+000, -2.0613E+001
  1.91400E+000, -2.4054E+001,  1.3993E+000
  1.91500E+000, -4.6808E+001,  1.4660E+000
  1.91600E+000, -3.5890E+001, -7.4321E+000
  1.91700E+000, -3.0431E+001, -3.0830E+000
  1.91800E+000, -3.0660E+001,  1.3327E+000
  1.91900E+000, -2.5201E+001, -7.4988E+000
  1.92000E+000, -1.9742E+001, -1.2048E+001
  1.92100E+000,  2.6302E+000, -3.2829E+000
  1.92200E+000,  8.3952E+000,  5.5485E+000
  1.92300E+000,  2.7831E+000,  5.6152E+000
  1.92400E+000,  2.5308E+001,  5.6151E+000
  1.92500E+000,  4.2450E+001,  1.2661E+000
  1.92600E+000,  3.7144E+001,  1.1994E+000
  1.92700E+000,  3.1761E+001,  1.0098E+001
  1.92800E+000,  3.7603E+001,  1.0164E+001
  1.92900E+000,  3.2296E+001,  5.8150E+000
  1.93000E+000,  1.5613E+001,  5.8150E+000
  1.93100E+000,  4.4652E+000,  1.4713E+001
  1.93200E+000, -6.7590E+000,  1.5992E+000
  1.93300E+000, -1.8060E+001, -2.9498E+000
  1.93400E+000, -1.2600E+001,  1.0364E+001
  1.93500E+000, -6.9884E+000,  6.0150E+000
  1.93600E+000, -1.8289E+001, -7.2322E+000
  1.93700E+000, -2.9666E+001, -1.1781E+001
  1.93800E+000, -2.9896E+001, -1.1848E+001
  1.93900E+000, -3.5661E+001, -1.6397E+001
  1.94000E+000, -3.0354E+001, -7.6987E+000
  1.94100E+000, -1.3594E+001,  1.1328E+000
  1.94200E+000, -2.4467E+000, -7.6987E+000
  1.94300E+000, -2.3702E+000, -3.4162E+000
  1.94400E+000, -8.0588E+000,  5.4819E+000
  1.94500E+000, -2.4467E+000,  1.0662E+000
  1.94600E+000,  1.4390E+001,  1.0662E+000
  1.94700E+000,  2.5843E+001,  5.4819E+000
  1.94800E+000,  1.4772E+001,  1.4380E+001
  1.94900E+000,  3.6242E+000,  2.3345E+001
  1.95000E+000,  3.6242E+000,  1.9129E+001
  1.95100E+000,  1.4925E+001,  1.0364E+001
  1.95200E+000,  9.4656E+000,  6.0150E+000
  1.95300E+000,  1.5078E+001, -2.8165E+000
  1.95400E+000,  2.6531E+001, -2.8831E+000
  1.95500E+000,  9.8479E+000,  1.5326E+000
  1.95600E+000, -1.8213E+001, -2.8831E+000
  1.95700E+000, -1.8442E+001, -2.9498E+000
  1.95800E+000, -1.6056E+000, -2.9498E+000
  1.95900E+000, -1.6056E+000, -7.4321E+000
  1.96000E+000, -1.2830E+001, -7.4988E+000
  1.96100E+000, -2.9819E+001, -7.5654E+000
  1.96200E+000, -2.4436E+001, -7.6320E+000
  1.96300E+000, -3.0125E+001, -1.2114E+001
  1.96400E+000, -2.4819E+001, -7.8319E+000
  1.96500E+000, -1.3594E+001, -3.4162E+000
  1.96600E+000,  3.0889E+000,  9.7643E+000
  1.96700E+000,  2.0155E+001,  2.3211E+001
  1.96800E+000,  9.0069E+000,  1.0098E+001
  1.96900E+000,  1.4695E+001,  1.0098E+001
  1.97000E+000,  1.4848E+001,  2.3478E+001
  1.97100E+000,  2.6149E+001,  1.9262E+001
  1.97200E+000,  1.5231E+001,  1.6659E+000
  1.97300E+000,  9.5421E+000,  1.0431E+001
  1.97400E+000,  2.6608E+001,  1.5046E+001
  1.97500E+000,  9.9244E+000,  1.7991E+000
  1.97600E+000, -2.3748E+001, -7.0323E+000
  1.97700E+000, -3.5278E+001, -1.1581E+001
  1.97800E+000, -2.9819E+001, -1.1648E+001
  1.97900E+000, -2.4436E+001, -7.3655E+000
  1.98000E+000, -2.4513E+001, -2.9498E+000
  1.98100E+000, -2.4742E+001, -1.1848E+001
  1.98200E+000,  3.2419E+000, -2.0813E+001
  1.98300E+000,  3.3948E+000, -1.6597E+001
  1.98400E+000, -7.9059E+000, -7.8319E+000
  1.98500E+000,  8.9304E+000,  9.3288E-001
  1.98600E+000,  3.1532E+001,  9.9952E-001
  1.98700E+000,  3.1838E+001,  9.7643E+000
  1.98800E+000,  2.6378E+001,  1.8796E+001
  1.98900E+000,  4.1594E+000,  5.6152E+000
  1.99000E+000,  9.6186E+000,  1.1994E+000
  1.99100E+000,  3.2373E+001,  2.3278E+001
  1.99200E+000, -1.1469E+000,  2.3611E+001
  1.99300E+000, -2.3748E+001,  1.0364E+001
  1.99400E+000, -1.8289E+001,  1.9329E+001
  1.99500E+000, -2.3978E+001,  6.2149E+000
  1.99600E+000, -2.4207E+001, -1.1515E+001
  1.99700E+000, -2.4283E+001, -1.1648E+001
  1.99800E+000, -4.6961E+001, -7.2989E+000
  1.99900E+000, -4.1731E+001, -1.1781E+001
  2.00000E+000, -3.6272E+001, -1.6330E+001
  2.00100E+000, -3.6578E+001, -7.6320E+000
  2.00200E+000, -1.9895E+001, -1.2048E+001
  2.00300E+000,  2.4773E+000, -2.1079E+001
  2.00400E+000,  1.3854E+001, -1.6797E+001
  2.00500E+000,  8.3187E+000, -8.0985E+000
  2.00600E+000,  8.3952E+000,  5.1487E+000
  2.00700E+000,  1.9696E+001,  9.6311E+000
  2.00800E+000,  3.1149E+001,  1.4113E+001
  2.00900E+000,  2.5767E+001,  2.7494E+001
  2.01000E+000,  3.7144E+001,  1.8929E+001
  2.01100E+000,  3.7526E+001,  5.6818E+000
  2.01200E+000,  1.5231E+001, -3.0830E+000
  2.01300E+000, -1.5292E+000, -7.6320E+000
  2.01400E+000, -1.2830E+001,  1.1994E+000
  2.01500E+000, -1.8518E+001,  5.6151E+000
  2.01600E+000, -1.8671E+001, -3.1497E+000
  2.01700E+000, -2.4360E+001,  5.5485E+000
  2.01800E+000, -2.4589E+001,  1.0164E+001
  2.01900E+000, -1.3442E+001, -1.1981E+001
  2.02000E+000, -3.5966E+001, -2.5362E+001
  2.02100E+000, -4.7573E+001, -1.2381E+001
  2.02200E+000, -1.9742E+001,  5.3486E+000
  2.02300E+000, -2.9054E+000, -7.8986E+000
  2.02400E+000, -2.9054E+000,  5.2153E+000
  2.02500E+000,  1.3931E+001,  2.3078E+001
  2.02600E+000,  2.5384E+001,  1.4380E+001
  2.02700E+000,  1.9925E+001,  5.6152E+000
  2.02800E+000,  8.8540E+000,  1.0031E+001
  2.02900E+000,  2.0078E+001,  1.0164E+001
  2.03000E+000,  4.2832E+001,  1.3327E+000
  2.03100E+000,  4.8750E+001,  5.7484E+000
  2.03200E+000,  2.1072E+001,  1.4646E+001
  2.03300E+000, -7.0648E+000,  1.0364E+001
  2.03400E+000, -1.4527E+000,  1.5326E+000
  2.03500E+000, -1.8289E+001,  5.9483E+000
  2.03600E+000, -4.0967E+001, -7.2322E+000
  2.03700E+000, -2.4436E+001, -1.1848E+001
  2.03800E+000, -1.3212E+001, -7.4321E+000
  2.03900E+000, -4.1426E+001, -1.1981E+001
  2.04000E+000, -4.1808E+001, -1.2048E+001
  2.04100E+000, -2.5124E+001, -7.7653E+000
  2.04200E+000, -1.9665E+001, -3.3496E+000
  2.04300E+000, -8.5176E+000,  9.9952E-001
  2.04400E+000, -2.9054E+000,  1.0662E+000
  2.04500E+000,  1.3931E+001, -1.2248E+001
  2.04600E+000,  1.9772E+001, -1.6797E+001
  2.04700E+000,  1.4237E+001,  7.3298E-001
  2.04800E+000,  1.4390E+001,  9.6977E+000
  2.04900E+000,  2.5690E+001,  8.6625E-001
  2.05000E+000,  2.5996E+001,  1.4113E+001
  2.05100E+000,  2.0460E+001,  1.8729E+001
  2.05200E+000,  1.5078E+001,  1.4380E+001
  2.05300E+000, -1.7586E+000,  1.4513E+001
  2.05400E+000, -1.7586E+000,  1.8996E+001
  2.05500E+000, -1.7586E+000,  1.0364E+001
  2.05600E+000,  3.8535E+000,  5.8817E+000
  2.05700E+000, -1.6821E+000,  1.0431E+001
  2.05800E+000, -1.2983E+001, -2.8165E+000
  2.05900E+000, -2.4283E+001, -7.2989E+000
  2.06000E+000, -4.1349E+001,  1.4660E+000
  2.06100E+000, -4.1655E+001, -7.2989E+000
  2.06200E+000, -1.9436E+001, -2.0746E+001
  2.06300E+000, -1.3824E+001, -7.6320E+000
  2.06400E+000, -1.9589E+001, -3.2163E+000
  2.06500E+000, -1.9665E+001, -1.2114E+001
  2.06600E+000, -8.5940E+000, -7.8319E+000
  2.06700E+000,  2.7066E+000, -3.4162E+000
  2.06800E+000,  2.7067E+000,  9.3288E-001
  2.06900E+000,  8.3952E+000,  9.9952E-001
  2.07000E+000,  1.9696E+001,  9.3288E-001
  2.07100E+000,  3.6762E+001,  1.4247E+001
  2.07200E+000,  3.1455E+001,  1.4380E+001
  2.07300E+000,  2.0384E+001, -3.2163E+000
  2.07400E+000,  2.6149E+001,  1.0662E+000
  2.07500E+000,  1.5154E+001,  1.8862E+001
  2.07600E+000, -1.2906E+001,  1.8996E+001
  2.07700E+000, -1.3059E+001,  5.8817E+000
  2.07800E+000, -7.4471E+000,  5.8150E+000
  2.07900E+000, -7.5236E+000,  1.9195E+001
  2.08000E+000, -7.5236E+000,  1.0497E+001
  2.08100E+000, -3.5661E+001, -7.1656E+000
  2.08200E+000, -4.7267E+001, -1.1715E+001
  2.08300E+000, -3.6272E+001, -2.9498E+000
  2.08400E+000, -3.6502E+001, -1.1781E+001
  2.08500E+000, -2.5507E+001, -2.9644E+001
  2.08600E+000, -1.4359E+001, -3.4326E+001
  2.08700E+000, -3.2113E+000, -2.1346E+001
  2.08800E+000, -8.7469E+000, -3.7494E+000
  2.08900E+000, -8.8999E+000,  5.0821E+000
  2.09000E+000,  8.0129E+000,  5.1487E+000
  2.09100E+000,  2.4926E+001,  2.2812E+001
  2.09200E+000,  2.5232E+001,  4.0808E+001
  2.09300E+000,  1.9696E+001,  1.4580E+001
  2.09400E+000,  4.2374E+001,  1.0098E+001
  2.09500E+000,  4.2756E+001,  2.3545E+001
  2.09600E+000,  2.0537E+001,  1.0431E+001
  2.09700E+000,  9.3892E+000,  6.0150E+000
  2.09800E+000, -7.3707E+000,  6.0816E+000
  2.09900E+000, -1.8748E+001, -2.7499E+000
  2.10000E+000, -1.3212E+001,  1.5992E+000
  2.10100E+000, -3.5737E+001, -2.7499E+000
  2.10200E+000, -4.1731E+001, -2.0546E+001
  2.10300E+000, -3.6272E+001, -1.6330E+001
  2.10400E+000, -4.7802E+001, -7.5654E+000
  2.10500E+000, -3.1272E+001, -7.6320E+000
  2.10600E+000, -8.8999E+000, -7.6987E+000
  2.10700E+000, -3.2877E+000, -1.2181E+001
  2.10800E+000,  1.3549E+001, -1.6730E+001
  2.10900E+000,  1.9390E+001,  7.9961E-001
  2.11000E+000,  1.9467E+001,  1.4180E+001
  2.11100E+000,  4.7756E+001,  9.8310E+000
  2.11200E+000,  5.9439E+001,  1.4313E+001
  2.11300E+000,  3.7373E+001,  2.7694E+001
  2.11400E+000,  3.1914E+001,  2.3545E+001
  2.11500E+000,  2.6608E+001,  1.0364E+001
  2.11600E+000, -6.9884E+000,  1.4846E+001
  2.11700E+000, -7.1413E+000,  3.2643E+001
  2.11800E+000, -7.0648E+000,  1.9729E+001
  2.11900E+000, -1.8442E+001, -2.4167E+000
  2.12000E+000, -2.9743E+001,  1.9990E+000
  2.12100E+000, -5.2497E+001, -1.1248E+001
  2.12200E+000, -5.2879E+001, -2.4695E+001
  2.12300E+000, -4.7573E+001, -2.0479E+001
  2.12400E+000, -4.7879E+001, -1.6197E+001
  2.12500E+000, -3.6960E+001, -1.6330E+001
  2.12600E+000, -1.4665E+001, -3.2163E+000
  2.12700E+000, -3.4407E+000,  1.2661E+000
  2.12800E+000,  2.1714E+000, -3.2163E+000
  2.12900E+000,  2.2479E+000, -3.2163E+000
  2.13000E+000,  7.8600E+000, -7.6987E+000
  2.13100E+000,  2.4849E+001, -3.3496E+000
  2.13200E+000,  3.0691E+001,  5.4819E+000
  2.13300E+000,  3.6532E+001,  1.4380E+001
  2.13400E+000,  3.6838E+001,  2.3345E+001
  2.13500E+000,  3.1455E+001,  3.2376E+001
  2.13600E+000,  2.0460E+001,  2.8227E+001
  2.13700E+000,  9.3127E+000,  2.3944E+001
  2.13800E+000,  9.3892E+000,  1.5313E+001
  2.13900E+000,  9.4656E+000, -2.3501E+000
  2.14000E+000,  9.5421E+000, -1.5664E+001
  2.14100E+000, -7.2177E+000, -1.5864E+001
  2.14200E+000, -2.4207E+001, -1.5930E+001
  2.14300E+000, -4.1196E+001, -1.6130E+001
  2.14400E+000, -4.7191E+001, -7.3655E+000
  2.14500E+000, -4.7420E+001, -3.0164E+000
  2.14600E+000, -3.0966E+001, -7.4321E+000
  2.14700E+000, -2.9054E+000, -1.1981E+001
  2.14800E+000, -1.4130E+001,  1.1994E+000
  2.14900E+000, -1.9895E+001,  1.2661E+000
  2.15000E+000, -1.4359E+001, -1.2048E+001
  2.15100E+000, -3.2113E+000,  1.0662E+000
  2.15200E+000,  2.4926E+001,  1.8862E+001
  2.15300E+000,  4.2068E+001,  1.0164E+001
  2.15400E+000,  3.6762E+001,  2.3411E+001
  2.15500E+000,  4.8215E+001,  3.6992E+001
  2.15600E+000,  3.7450E+001,  1.5113E+001
  2.15700E+000,  2.0690E+001,  1.8658E+000
  2.15800E+000,  2.0919E+001,  1.5113E+001
  2.15900E+000, -7.0648E+000,  1.5313E+001
  2.16000E+000, -1.6056E+000, -6.7658E+000
  2.16100E+000,  1.5384E+001,  1.9324E+000
  2.16200E+000,  1.5460E+001,  6.4814E+000
  2.16300E+000,  1.0001E+001, -2.4167E+000
  2.16400E+000, -2.3672E+001, -1.1248E+001
  2.16500E+000, -4.6426E+001,  1.7991E+000
  2.16600E+000, -5.2344E+001, -2.4167E+000
  2.16700E+000, -4.1502E+001, -2.4762E+001
  2.16800E+000, -2.4819E+001, -2.0479E+001
  2.16900E+000, -1.9359E+001, -2.0679E+001
  2.17000E+000, -1.3824E+001, -1.6397E+001
  2.17100E+000, -2.6761E+000, -1.2114E+001
  2.17200E+000, -1.3824E+001,  5.4819E+000
  2.17300E+000, -1.4053E+001,  1.8862E+001
  2.17400E+000,  1.4084E+001,  1.8996E+001
  2.17500E+000,  1.4237E+001,  1.9129E+001
  2.17600E+000,  1.9925E+001,  2.3678E+001
  2.17700E+000,  3.1379E+001,  2.3878E+001
  2.17800E+000,  3.7220E+001,  1.5180E+001
  2.17900E+000,  3.7526E+001,  1.0830E+001
  2.18000E+000,  9.6950E+000,  1.9729E+001
  2.18100E+000, -1.8442E+001,  2.2656E+000
  2.18200E+000, -1.2983E+001, -1.1181E+001
  2.18300E+000, -1.7586E+000,  2.0657E+000
  2.18400E+000,  9.4656E+000, -1.5597E+001
  2.18500E+000, -1.6056E+000, -2.9111E+001
  2.18600E+000, -2.9819E+001, -1.6064E+001
  2.18700E+000, -4.6885E+001, -2.8831E+000
  2.18800E+000, -5.2879E+001, -1.6130E+001
  2.18900E+000, -5.3185E+001, -1.6397E+001
  2.19000E+000, -1.9895E+001,  1.2661E+000
  2.19100E+000,  8.3187E+000, -7.5654E+000
  2.19200E+000, -8.5175E+000, -1.6530E+001
  2.19300E+000, -1.4206E+001, -3.4162E+000
  2.19400E+000, -1.4283E+001,  9.8976E+000
  2.19500E+000,  2.4773E+000,  9.9642E+000
  2.19600E+000,  3.6303E+001,  1.4447E+001
  2.19700E+000,  3.6685E+001,  2.7827E+001
  2.19800E+000,  2.0002E+001,  2.3678E+001
  2.19900E+000,  2.0155E+001,  6.0816E+000
  2.20000E+000,  2.5920E+001,  1.0497E+001
  2.20100E+000,  2.0537E+001,  1.9462E+001
  2.20200E+000,  9.3892E+000,  6.3481E+000
  2.20300E+000, -7.3707E+000,  1.8658E+000
  2.20400E+000, -3.5584E+001,  1.0764E+001
  2.20500E+000, -3.0278E+001, -2.4167E+000
  2.20600E+000, -7.9059E+000, -2.0213E+001
  2.20700E+000, -7.9059E+000, -1.5997E+001
  2.20800E+000, -1.9207E+001,  1.5992E+000
  2.20900E+000, -2.4972E+001, -2.7499E+000
