shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
115083,4.71,0,6.408758,-2.5385,0.8,1.2,0.5
115083,4.72,0,6.369803,-2.5385,0.8,1.2,0.5
115083,4.73,0,6.330847,-2.5385,0.8,1.2,0.5
115083,4.74,0,6.36222,-2.5385,0.8,1.2,0.5
115083,4.75,0,6.423732,-2.5385,0.8,1.2,0.5
115083,4.76,0,6.485245,-2.5385,0.8,1.2,0.5
115083,4.77,0,6.489473,-2.5385,0.8,1.2,0.5
115083,4.78,0,6.407771,-2.5385,0.8,1.2,0.5
115083,4.79,0,6.32607,-2.5385,0.8,1.2,0.5
115083,4.8,0,6.244369,-2.5385,0.8,1.2,0.5
115083,4.81,0,6.275699,-2.5385,0.8,1.2,0.5
115083,4.82,0,6.307029,-2.5385,0.8,1.2,0.5
115083,4.83,0,6.338358,-2.5385,0.8,1.2,0.5
115083,4.84,0,6.381633,-2.5385,0.8,1.2,0.5
115083,4.85,0,6.430028,-2.5385,0.8,1.2,0.5
115083,4.86,0,6.478422,-2.5385,0.8,1.2,0.5
115083,4.87,0,6.491983,-2.5385,0.8,1.2,0.5
115083,4.88,0,6.453293,-2.5385,0.8,1.2,0.5
115083,4.89,0,6.414604,-2.5385,0.8,1.2,0.5
115083,4.9,0,6.375914,-2.5385,0.8,1.2,0.5
115083,4.91,0,6.493074,-2.5385,0.8,1.2,0.5
115083,4.92,0,6.610233,-2.5385,0.8,1.2,0.5
115083,4.93,0,6.727393,-2.5385,0.8,1.2,0.5
115083,4.94,0,6.745239,-2.5385,0.8,1.2,0.5
115083,4.95,0,6.720522,-2.5385,0.8,1.2,0.5
115083,4.96,0,6.695805,-2.5385,0.8,1.2,0.5
115083,4.97,0,6.693707,-2.5385,0.8,1.2,0.5
115083,4.98,0,6.725539,-2.5385,0.8,1.2,0.5
115083,4.99,0,6.75737,-2.5385,0.8,1.2,0.5
115083,5.0,0,6.789202,-2.5385,0.8,1.2,0.5
115083,5.01,0,6.83453,-2.5385,0.8,1.2,0.5
115083,5.02,0,6.879858,-2.5385,0.8,1.2,0.5
115083,5.03,0,6.925186,-2.5385,0.8,1.2,0.5
115083,5.04,0,6.98567,-2.5385,0.8,1.2,0.5
115083,5.05,0,7.052649,-2.5385,0.8,1.2,0.5
115083,5.06,0,7.119627,-2.5385,0.8,1.2,0.5
115083,5.07,0,7.139908,-2.5385,0.8,1.2,0.5
115083,5.08,0,7.090142,-2.5385,0.8,1.2,0.5
115083,5.09,0,7.040376,-2.5385,0.8,1.2,0.5
115083,5.1,0,6.99061,-2.5385,0.8,1.2,0.5
115083,5.11,0,7.098118,-2.5385,0.8,1.2,0.5
115083,5.12,0,7.205625,-2.5385,0.8,1.2,0.5
115083,5.13,0,7.313133,-2.5385,0.8,1.2,0.5
115083,5.14,0,7.368287,-2.5385,0.8,1.2,0.5
115083,5.15,0,7.401003,-2.5385,0.8,1.2,0.5
115083,5.16,0,7.433719,-2.5385,0.8,1.2,0.5
115083,5.17,0,7.435357,-2.5385,0.8,1.2,0.5
115083,5.18,0,7.390379,-2.5385,0.8,1.2,0.5
115083,5.19,0,7.345401,-2.5385,0.8,1.2,0.5
115083,5.2,0,7.300422,-2.5385,0.8,1.2,0.5
115083,5.21,0,7.374121,-2.5385,0.8,1.2,0.5
115083,5.22,0,7.447819,-2.5385,0.8,1.2,0.5
115083,5.23,0,7.521517,-2.5385,0.8,1.2,0.5
115083,5.24,0,7.565464,-2.5385,0.8,1.2,0.5
115083,5.25,0,7.59666,-2.5385,0.8,1.2,0.5
115083,5.26,0,7.627856,-2.5385,0.8,1.2,0.5
115083,5.27,0,7.707504,-2.5385,0.8,1.2,0.5
115083,5.28,0,7.85983,-2.5385,0.8,1.2,0.5
115083,5.29,0,8.012156,-2.5385,0.8,1.2,0.5
115083,5.3,0,8.164482,-2.5385,0.8,1.2,0.5
115083,5.31,0,8.09409,-2.5385,0.8,1.2,0.5
115083,5.32,0,8.023698,-2.5385,0.8,1.2,0.5
115083,5.33,0,7.953306,-2.5385,0.8,1.2,0.5
115083,5.34,0,7.94531,-2.5385,0.8,1.2,0.5
115083,5.35,0,7.964055,-2.5385,0.8,1.2,0.5
115083,5.36,0,7.982799,-2.5385,0.8,1.2,0.5
115083,5.37,0,8.020246,-2.5385,0.8,1.2,0.5
115083,5.38,0,8.085747,-2.5385,0.8,1.2,0.5
115083,5.39,0,8.151247,-2.5385,0.8,1.2,0.5
115083,5.4,0,8.216748,-2.5385,0.8,1.2,0.5
115083,5.41,0,8.331934,-2.5385,0.8,1.2,0.5
115083,5.42,0,8.447121,-2.5385,0.8,1.2,0.5
115083,5.43,0,8.562308,-2.5385,0.8,1.2,0.5
115083,5.44,0,8.560001,-2.5385,0.8,1.2,0.5
115083,5.45,0,8.507341,-2.5385,0.8,1.2,0.5
115083,5.46,0,8.45468,-2.5385,0.8,1.2,0.5
115083,5.47,0,8.422773,-2.5385,0.8,1.2,0.5
115083,5.48,0,8.421997,-2.5385,0.8,1.2,0.5
115083,5.49,0,8.42122,-2.5385,0.8,1.2,0.5
115083,5.5,0,8.420444,-2.5385,0.8,1.2,0.5
115083,5.51,0,8.581012,-2.5385,0.8,1.2,0.5
115083,5.52,0,8.74158,-2.5385,0.8,1.2,0.5
115083,5.53,0,8.902148,-2.5385,0.8,1.2,0.5
115083,5.54,0,8.982421,-2.5385,0.8,1.2,0.5
115083,5.55,0,9.028283,-2.5385,0.8,1.2,0.5
115083,5.56,0,9.074144,-2.5385,0.8,1.2,0.5
115083,5.57,0,9.126298,-2.5385,0.8,1.2,0.5
115083,5.58,0,9.187891,-2.5385,0.8,1.2,0.5
115083,5.59,0,9.249484,-2.5385,0.8,1.2,0.5
115083,5.6,0,9.311076,-2.5385,0.8,1.2,0.5
115083,5.61,0,9.191624,-2.5385,0.8,1.2,0.5
115083,5.62,0,9.072171,-2.5385,0.8,1.2,0.5
115083,5.63,0,8.952718,-2.5385,0.8,1.2,0.5
115083,5.64,0,9.009272,-2.5385,0.8,1.2,0.5
115083,5.65,0,9.141256,-2.5385,0.8,1.2,0.5
115083,5.66,0,9.273241,-2.5385,0.8,1.2,0.5
115083,5.67,0,9.290735,-2.5385,0.8,1.2,0.5
115083,5.68,0,9.136494,-2.5385,0.8,1.2,0.5
115083,5.69,0,8.982254,-2.5385,0.8,1.2,0.5
115083,5.7,0,8.828013,-2.5385,0.8,1.2,0.5
115083,5.71,0,9.128511,-2.5385,0.8,1.2,0.5
115083,5.72,0,9.429009,-2.5385,0.8,1.2,0.5
115083,5.73,0,9.729508,-2.5385,0.8,1.2,0.5
115083,5.74,0,9.786248,-2.5385,0.8,1.2,0.5
115083,5.75,0,9.73852,-2.5385,0.8,1.2,0.5
115083,5.76,0,9.690792,-2.5385,0.8,1.2,0.5
115083,5.77,0,9.674267,-2.5385,0.8,1.2,0.5
115083,5.78,0,9.704546,-2.5385,0.8,1.2,0.5
115083,5.79,0,9.734825,-2.5385,0.8,1.2,0.5
115083,5.8,0,9.765104,-2.5385,0.8,1.2,0.5
115083,5.81,0,9.780302,-2.5385,0.8,1.2,0.5
115083,5.82,0,9.7955,-2.5385,0.8,1.2,0.5
115083,5.83,0,9.810698,-2.5385,0.8,1.2,0.5
115083,5.84,0,9.808912,-2.5385,0.8,1.2,0.5
115083,5.85,0,9.799846,-2.5385,0.8,1.2,0.5
115083,5.86,0,9.790781,-2.5385,0.8,1.2,0.5
115083,5.87,0,9.820848,-2.5385,0.8,1.2,0.5
115083,5.88,0,9.909614,-2.5385,0.8,1.2,0.5
115083,5.89,0,9.99838,-2.5385,0.8,1.2,0.5
115083,5.9,0,10.087146,-2.5385,0.8,1.2,0.5
115083,5.91,0,10.058083,-2.5385,0.8,1.2,0.5
115083,5.92,0,10.02902,-2.5385,0.8,1.2,0.5
115083,5.93,0,9.999956,-2.5385,0.8,1.2,0.5
115083,5.94,0,10.001689,-2.5385,0.8,1.2,0.5
115083,5.95,0,10.016621,-2.5385,0.8,1.2,0.5
115083,5.96,0,10.031553,-2.5385,0.8,1.2,0.5
115083,5.97,0,10.057592,-2.5385,0.8,1.2,0.5
115083,5.98,0,10.100293,-2.5385,0.8,1.2,0.5
115083,5.99,0,10.142994,-2.5385,0.8,1.2,0.5
115083,6.0,0,10.185695,-2.5385,0.8,1.2,0.5
115083,6.01,0,10.123835,-2.5385,0.8,1.2,0.5
115083,6.02,0,10.061976,-2.5385,0.8,1.2,0.5
115083,6.03,0,10.000116,-2.5385,0.8,1.2,0.5
115083,6.04,0,10.018887,-2.5385,0.8,1.2,0.5
115083,6.05,0,10.072215,-2.5385,0.8,1.2,0.5
115083,6.06,0,10.125542,-2.5385,0.8,1.2,0.5
115083,6.07,0,10.14729,-2.5385,0.8,1.2,0.5
115083,6.08,0,10.121669,-2.5385,0.8,1.2,0.5
115083,6.09,0,10.096049,-2.5385,0.8,1.2,0.5
115083,6.1,0,10.070428,-2.5385,0.8,1.2,0.5
115083,6.11,0,10.089626,-2.5385,0.8,1.2,0.5
115083,6.12,0,10.108824,-2.5385,0.8,1.2,0.5
115083,6.13,0,10.128021,-2.5385,0.8,1.2,0.5
115083,6.14,0,10.212545,-2.5385,0.8,1.2,0.5
115083,6.15,0,10.325065,-2.5385,0.8,1.2,0.5
115083,6.16,0,10.437585,-2.5385,0.8,1.2,0.5
115083,6.17,0,10.46514,-2.5385,0.8,1.2,0.5
115083,6.18,0,10.365246,-2.5385,0.8,1.2,0.5
115083,6.19,0,10.265351,-2.5385,0.8,1.2,0.5
115083,6.2,0,10.165457,-2.5385,0.8,1.2,0.5
115083,6.21,0,10.224117,-2.5385,0.8,1.2,0.5
115083,6.22,0,10.282777,-2.5385,0.8,1.2,0.5
115083,6.23,0,10.341437,-2.5385,0.8,1.2,0.5
115083,6.24,0,10.282697,-2.5385,0.8,1.2,0.5
115083,6.25,0,10.173643,-2.5385,0.8,1.2,0.5
115083,6.26,0,10.064589,-2.5385,0.8,1.2,0.5
115083,6.27,0,10.052157,-2.5385,0.8,1.2,0.5
115083,6.28,0,10.184659,-2.5385,0.8,1.2,0.5
115083,6.29,0,10.317162,-2.5385,0.8,1.2,0.5
115083,6.3,0,10.449664,-2.5385,0.8,1.2,0.5
115083,6.31,0,10.367807,-2.5385,0.8,1.2,0.5
115083,6.32,0,10.28595,-2.5385,0.8,1.2,0.5
115083,6.33,0,10.204093,-2.5385,0.8,1.2,0.5
115083,6.34,0,10.175989,-2.5385,0.8,1.2,0.5
115083,6.35,0,10.170923,-2.5385,0.8,1.2,0.5
115083,6.36,0,10.165857,-2.5385,0.8,1.2,0.5
115083,6.37,0,10.069238,-2.5385,0.8,1.2,0.5
115083,6.38,0,9.835288,-2.5385,0.8,1.2,0.5
115083,6.39,0,9.601339,-2.5385,0.8,1.2,0.5
115083,6.4,0,9.36739,-2.5385,0.8,1.2,0.5
115083,6.41,0,9.624427,-2.5385,0.8,1.2,0.5
115083,6.42,0,9.881463,-2.5385,0.8,1.2,0.5
115083,6.43,0,10.1385,-2.5385,0.8,1.2,0.5
115083,6.44,0,10.211132,-2.5385,0.8,1.2,0.5
115083,6.45,0,10.204732,-2.5385,0.8,1.2,0.5
115083,6.46,0,10.198333,-2.5385,0.8,1.2,0.5
115083,6.47,0,10.195425,-2.5385,0.8,1.2,0.5
115083,6.48,0,10.197754,-2.5385,0.8,1.2,0.5
115083,6.49,0,10.200084,-2.5385,0.8,1.2,0.5
115083,6.5,0,10.202413,-2.5385,0.8,1.2,0.5
115083,6.51,0,10.182948,-2.5385,0.8,1.2,0.5
115083,6.52,0,10.163484,-2.5385,0.8,1.2,0.5
115083,6.53,0,10.14402,-2.5385,0.8,1.2,0.5
115083,6.54,0,10.122875,-2.5385,0.8,1.2,0.5
115083,6.55,0,10.101011,-2.5385,0.8,1.2,0.5
115083,6.56,0,10.079147,-2.5385,0.8,1.2,0.5
115083,6.57,0,10.059611,-2.5385,0.8,1.2,0.5
115083,6.58,0,10.043565,-2.5385,0.8,1.2,0.5
115083,6.59,0,10.02752,-2.5385,0.8,1.2,0.5
115083,6.6,0,10.011475,-2.5385,0.8,1.2,0.5
115083,6.61,0,9.926152,-2.5385,0.8,1.2,0.5
115083,6.62,0,9.840828,-2.5385,0.8,1.2,0.5
115083,6.63,0,9.755505,-2.5385,0.8,1.2,0.5
115083,6.64,0,9.797287,-2.5385,0.8,1.2,0.5
115083,6.65,0,9.893542,-2.5385,0.8,1.2,0.5
115083,6.66,0,9.989797,-2.5385,0.8,1.2,0.5
115083,6.67,0,10.035336,-2.5385,0.8,1.2,0.5
115083,6.68,0,10.004798,-2.5385,0.8,1.2,0.5
115083,6.69,0,9.97426,-2.5385,0.8,1.2,0.5
115083,6.7,0,9.943723,-2.5385,0.8,1.2,0.5
115083,6.71,0,9.894662,-2.5385,0.8,1.2,0.5
115083,6.72,0,9.845601,-2.5385,0.8,1.2,0.5
115083,6.73,0,9.79654,-2.5385,0.8,1.2,0.5
115083,6.74,0,9.774916,-2.5385,0.8,1.2,0.5
115083,6.75,0,9.76505,-2.5385,0.8,1.2,0.5
115083,6.76,0,9.755185,-2.5385,0.8,1.2,0.5
115083,6.77,0,9.773489,-2.5385,0.8,1.2,0.5
115083,6.78,0,9.834046,-2.5385,0.8,1.2,0.5
115083,6.79,0,9.894604,-2.5385,0.8,1.2,0.5
115083,6.8,0,9.955161,-2.5385,0.8,1.2,0.5
115083,6.81,0,9.978625,-2.5385,0.8,1.2,0.5
115083,6.82,0,10.002089,-2.5385,0.8,1.2,0.5
115083,6.83,0,10.025553,-2.5385,0.8,1.2,0.5
115083,6.84,0,10.002729,-2.5385,0.8,1.2,0.5
115083,6.85,0,9.960068,-2.5385,0.8,1.2,0.5
115083,6.86,0,9.917406,-2.5385,0.8,1.2,0.5
115083,6.87,0,9.914169,-2.5385,0.8,1.2,0.5
115083,6.88,0,9.970068,-2.5385,0.8,1.2,0.5
115083,6.89,0,10.025967,-2.5385,0.8,1.2,0.5
115083,6.9,0,10.081867,-2.5385,0.8,1.2,0.5
115083,6.91,0,10.121329,-2.5385,0.8,1.2,0.5
115083,6.92,0,10.160791,-2.5385,0.8,1.2,0.5
115083,6.93,0,10.200253,-2.5385,0.8,1.2,0.5
115083,6.94,0,10.116716,-2.5385,0.8,1.2,0.5
115083,6.95,0,9.980465,-2.5385,0.8,1.2,0.5
115083,6.96,0,9.844214,-2.5385,0.8,1.2,0.5
115083,6.97,0,9.807908,-2.5385,0.8,1.2,0.5
115083,6.98,0,9.921518,-2.5385,0.8,1.2,0.5
115083,6.99,0,10.035129,-2.5385,0.8,1.2,0.5
115083,7.0,0,10.148739,-2.5385,0.8,1.2,0.5
115083,7.01,0,10.016488,-2.5385,0.8,1.2,0.5
115083,7.02,0,9.884236,-2.5385,0.8,1.2,0.5
115083,7.03,0,9.751985,-2.5385,0.8,1.2,0.5
115083,7.04,0,9.779502,-2.5385,0.8,1.2,0.5
115083,7.05,0,9.875491,-2.5385,0.8,1.2,0.5
115083,7.06,0,9.97148,-2.5385,0.8,1.2,0.5
115083,7.07,0,10.015616,-2.5385,0.8,1.2,0.5
115083,7.08,0,9.981972,-2.5385,0.8,1.2,0.5
115083,7.09,0,9.948329,-2.5385,0.8,1.2,0.5
115083,7.1,0,9.914686,-2.5385,0.8,1.2,0.5
115083,7.11,0,9.876557,-2.5385,0.8,1.2,0.5
115083,7.12,0,9.838428,-2.5385,0.8,1.2,0.5
115083,7.13,0,9.8003,-2.5385,0.8,1.2,0.5
115083,7.14,0,9.703751,-2.5385,0.8,1.2,0.5
115083,7.15,0,9.582165,-2.5385,0.8,1.2,0.5
115083,7.16,0,9.460579,-2.5385,0.8,1.2,0.5
115083,7.17,0,9.362162,-2.5385,0.8,1.2,0.5
115083,7.18,0,9.298499,-2.5385,0.8,1.2,0.5
115083,7.19,0,9.234836,-2.5385,0.8,1.2,0.5
115083,7.2,0,9.171173,-2.5385,0.8,1.2,0.5
115083,7.21,0,9.163174,-2.5385,0.8,1.2,0.5
115083,7.22,0,9.155175,-2.5385,0.8,1.2,0.5
115083,7.23,0,9.147176,-2.5385,0.8,1.2,0.5
115083,7.24,0,9.054738,-2.5385,0.8,1.2,0.5
115083,7.25,0,8.926113,-2.5385,0.8,1.2,0.5
115083,7.26,0,8.797488,-2.5385,0.8,1.2,0.5
115083,7.27,0,8.684424,-2.5385,0.8,1.2,0.5
115083,7.28,0,8.5947,-2.5385,0.8,1.2,0.5
115083,7.29,0,8.504976,-2.5385,0.8,1.2,0.5
115083,7.3,0,8.415253,-2.5385,0.8,1.2,0.5
115083,7.31,0,8.299133,-2.5385,0.8,1.2,0.5
115083,7.32,0,8.183013,-2.5385,0.8,1.2,0.5
115083,7.33,0,8.066893,-2.5385,0.8,1.2,0.5
115083,7.34,0,8.005554,-2.5385,0.8,1.2,0.5
115083,7.35,0,7.967691,-2.5385,0.8,1.2,0.5
115083,7.36,0,7.929829,-2.5385,0.8,1.2,0.5
115083,7.37,0,7.885435,-2.5385,0.8,1.2,0.5
115083,7.38,0,7.831244,-2.5385,0.8,1.2,0.5
115083,7.39,0,7.777053,-2.5385,0.8,1.2,0.5
115083,7.4,0,7.722861,-2.5385,0.8,1.2,0.5
115083,7.41,0,7.802825,-2.5385,0.8,1.2,0.5
115083,7.42,0,7.882789,-2.5385,0.8,1.2,0.5
115083,7.43,0,7.962753,-2.5385,0.8,1.2,0.5
115083,7.44,0,7.989262,-2.5385,0.8,1.2,0.5
115083,7.45,0,7.992862,-2.5385,0.8,1.2,0.5
115083,7.46,0,7.996461,-2.5385,0.8,1.2,0.5
115083,7.47,0,7.977638,-2.5385,0.8,1.2,0.5
115083,7.48,0,7.925181,-2.5385,0.8,1.2,0.5
115083,7.49,0,7.872723,-2.5385,0.8,1.2,0.5
115083,7.5,0,7.820266,-2.5385,0.8,1.2,0.5
115083,7.51,0,7.72409,-2.5385,0.8,1.2,0.5
115083,7.52,0,7.627915,-2.5385,0.8,1.2,0.5
115083,7.53,0,7.53174,-2.5385,0.8,1.2,0.5
115083,7.54,0,7.582192,-2.5385,0.8,1.2,0.5
115083,7.55,0,7.695486,-2.5385,0.8,1.2,0.5
115083,7.56,0,7.808779,-2.5385,0.8,1.2,0.5
115083,7.57,0,7.867428,-2.5385,0.8,1.2,0.5
115083,7.58,0,7.844111,-2.5385,0.8,1.2,0.5
115083,7.59,0,7.820794,-2.5385,0.8,1.2,0.5
115083,7.6,0,7.797477,-2.5385,0.8,1.2,0.5
115083,7.61,0,7.709887,-2.5385,0.8,1.2,0.5
115083,7.62,0,7.622297,-2.5385,0.8,1.2,0.5
115083,7.63,0,7.534707,-2.5385,0.8,1.2,0.5
115083,7.64,0,7.521607,-2.5385,0.8,1.2,0.5
115083,7.65,0,7.540432,-2.5385,0.8,1.2,0.5
115083,7.66,0,7.559256,-2.5385,0.8,1.2,0.5
115083,7.67,0,7.567922,-2.5385,0.8,1.2,0.5
115083,7.68,0,7.561348,-2.5385,0.8,1.2,0.5
115083,7.69,0,7.554775,-2.5385,0.8,1.2,0.5
115083,7.7,0,7.548202,-2.5385,0.8,1.2,0.5
115083,7.71,0,7.477783,-2.5385,0.8,1.2,0.5
115083,7.72,0,7.407365,-2.5385,0.8,1.2,0.5
115083,7.73,0,7.336946,-2.5385,0.8,1.2,0.5
115083,7.74,0,7.417225,-2.5385,0.8,1.2,0.5
115083,7.75,0,7.562088,-2.5385,0.8,1.2,0.5
115083,7.76,0,7.706951,-2.5385,0.8,1.2,0.5
115083,7.77,0,7.757938,-2.5385,0.8,1.2,0.5
115083,7.78,0,7.668111,-2.5385,0.8,1.2,0.5
115083,7.79,0,7.578284,-2.5385,0.8,1.2,0.5
115083,7.8,0,7.488457,-2.5385,0.8,1.2,0.5
115083,7.81,0,7.441475,-2.5385,0.8,1.2,0.5
115083,7.82,0,7.394494,-2.5385,0.8,1.2,0.5
115083,7.83,0,7.347513,-2.5385,0.8,1.2,0.5
115083,7.84,0,7.294708,-2.5385,0.8,1.2,0.5
115083,7.85,0,7.239408,-2.5385,0.8,1.2,0.5
115083,7.86,0,7.184108,-2.5385,0.8,1.2,0.5
115083,7.87,0,7.132398,-2.5385,0.8,1.2,0.5
115083,7.88,0,7.086074,-2.5385,0.8,1.2,0.5
115083,7.89,0,7.03975,-2.5385,0.8,1.2,0.5
115083,7.9,0,6.993426,-2.5385,0.8,1.2,0.5
115083,7.91,0,6.963456,-2.5385,0.8,1.2,0.5
115083,7.92,0,6.933486,-2.5385,0.8,1.2,0.5
115083,7.93,0,6.903517,-2.5385,0.8,1.2,0.5
115083,7.94,0,6.892809,-2.5385,0.8,1.2,0.5
115083,7.95,0,6.890355,-2.5385,0.8,1.2,0.5
115083,7.96,0,6.887902,-2.5385,0.8,1.2,0.5
115083,7.97,0,6.863853,-2.5385,0.8,1.2,0.5
115083,7.98,0,6.807411,-2.5385,0.8,1.2,0.5
115083,7.99,0,6.750968,-2.5385,0.8,1.2,0.5
115083,8.0,0,6.694525,-2.5385,0.8,1.2,0.5
115083,8.01,0,6.634105,-2.5385,0.8,1.2,0.5
115083,8.02,0,6.573686,-2.5385,0.8,1.2,0.5
115083,8.03,0,6.513266,-2.5385,0.8,1.2,0.5
115083,8.04,0,6.511733,-2.5385,0.8,1.2,0.5
115083,8.05,0,6.535437,-2.5385,0.8,1.2,0.5
115083,8.06,0,6.559141,-2.5385,0.8,1.2,0.5
115083,8.07,0,6.547525,-2.5385,0.8,1.2,0.5
115083,8.08,0,6.48293,-2.5385,0.8,1.2,0.5
115083,8.09,0,6.418335,-2.5385,0.8,1.2,0.5
115083,8.1,0,6.353741,-2.5385,0.8,1.2,0.5
115083,8.11,0,6.29796,-2.5385,0.8,1.2,0.5
115083,8.12,0,6.24218,-2.5385,0.8,1.2,0.5
115083,8.13,0,6.1864,-2.5385,0.8,1.2,0.5
115083,8.14,0,6.166922,-2.5385,0.8,1.2,0.5
115083,8.15,0,6.163003,-2.5385,0.8,1.2,0.5
115083,8.16,0,6.159083,-2.5385,0.8,1.2,0.5
115083,8.17,0,6.15493,-2.5385,0.8,1.2,0.5
115083,8.18,0,6.150427,-2.5385,0.8,1.2,0.5
115083,8.19,0,6.145924,-2.5385,0.8,1.2,0.5
115083,8.2,0,6.141421,-2.5385,0.8,1.2,0.5
115083,8.21,0,6.101879,-2.5385,0.8,1.2,0.5
115083,8.22,0,6.062337,-2.5385,0.8,1.2,0.5
115083,8.23,0,6.022795,-2.5385,0.8,1.2,0.5
115083,8.24,0,5.966922,-2.5385,0.8,1.2,0.5
115083,8.25,0,5.904049,-2.5385,0.8,1.2,0.5
115083,8.26,0,5.841176,-2.5385,0.8,1.2,0.5
115083,8.27,0,5.799063,-2.5385,0.8,1.2,0.5
115083,8.28,0,5.788091,-2.5385,0.8,1.2,0.5
115083,8.29,0,5.777118,-2.5385,0.8,1.2,0.5
115083,8.3,0,5.766145,-2.5385,0.8,1.2,0.5
115083,8.31,0,5.769105,-2.5385,0.8,1.2,0.5
115083,8.32,0,5.772064,-2.5385,0.8,1.2,0.5
115083,8.33,0,5.775024,-2.5385,0.8,1.2,0.5
115083,8.34,0,5.585049,-2.5385,0.8,1.2,0.5
115083,8.35,0,5.312387,-2.5385,0.8,1.2,0.5
115083,8.36,0,5.039726,-2.5385,0.8,1.2,0.5
115083,8.37,0,4.869907,-2.5385,0.8,1.2,0.5
115083,8.38,0,4.854354,-2.5385,0.8,1.2,0.5
115083,8.39,0,4.8388,-2.5385,0.8,1.2,0.5
115083,8.4,0,4.823247,-2.5385,0.8,1.2,0.5
115083,8.41,0,4.358154,-2.5385,0.8,1.2,0.5
115083,8.42,0,3.893062,-2.5385,0.8,1.2,0.5
115083,8.43,0,3.427969,-2.5385,0.8,1.2,0.5
115083,8.44,0,2.592087,-2.5385,0.8,1.2,0.5
115083,8.45,0,1.597294,-2.5385,0.8,1.2,0.5
115083,8.46,0,0.602501,-2.5385,0.8,1.2,0.5
115083,8.47,0,0.005478,-2.5385,0.8,1.2,0.5
115083,8.48,0,0.005108,-2.5385,0.8,1.2,0.5
115083,8.49,0,0.004737,-2.5385,0.8,1.2,0.5
115083,8.5,0,0.004367,-2.5385,0.8,1.2,0.5
115083,8.51,0,0.004779,-2.5385,0.8,1.2,0.5
115083,8.52,0,0.00519,-2.5385,0.8,1.2,0.5
115083,8.53,0,0.005601,-2.5385,0.8,1.2,0.5
115083,8.54,0,0.005587,-2.5385,0.8,1.2,0.5
115083,8.55,0,0.005391,-2.5385,0.8,1.2,0.5
115083,8.56,0,0.005194,-2.5385,0.8,1.2,0.5
115083,8.57,0,0.006111,-2.5385,0.8,1.2,0.5
115083,8.58,0,0.008699,-2.5385,0.8,1.2,0.5
115083,8.59,0,0.011286,-2.5385,0.8,1.2,0.5
115083,8.6,0,0.013873,-2.5385,0.8,1.2,0.5
115083,8.61,0,0.011624,-2.5385,0.8,1.2,0.5
115083,8.62,0,0.009374,-2.5385,0.8,1.2,0.5
115083,8.63,0,0.007124,-2.5385,0.8,1.2,0.5
115083,8.64,0,0.006448,-2.5385,0.8,1.2,0.5
115083,8.65,0,0.006446,-2.5385,0.8,1.2,0.5
115083,8.66,0,0.006443,-2.5385,0.8,1.2,0.5
115083,8.67,0,0.006364,-2.5385,0.8,1.2,0.5
115083,8.68,0,0.006168,-2.5385,0.8,1.2,0.5
115083,8.69,0,0.005973,-2.5385,0.8,1.2,0.5
115083,8.7,0,0.005777,-2.5385,0.8,1.2,0.5
115083,8.71,0,0.007302,-2.5385,0.8,1.2,0.5
115083,8.72,0,0.008826,-2.5385,0.8,1.2,0.5
115083,8.73,0,0.01035,-2.5385,0.8,1.2,0.5
115083,8.74,0,0.010512,-2.5385,0.8,1.2,0.5
115083,8.75,0,0.010089,-2.5385,0.8,1.2,0.5
115083,8.76,0,0.009666,-2.5385,0.8,1.2,0.5
115083,8.77,0,0.008719,-2.5385,0.8,1.2,0.5
115083,8.78,0,0.006987,-2.5385,0.8,1.2,0.5
115083,8.79,0,0.005255,-2.5385,0.8,1.2,0.5
115083,8.8,0,0.003523,-2.5385,0.8,1.2,0.5
115083,8.81,0,0.004585,-2.5385,0.8,1.2,0.5
115083,8.82,0,0.005648,-2.5385,0.8,1.2,0.5
115083,8.83,0,0.00671,-2.5385,0.8,1.2,0.5
115083,8.84,0,0.00666,-2.5385,0.8,1.2,0.5
115083,8.85,0,0.006133,-2.5385,0.8,1.2,0.5
115083,8.86,0,0.005606,-2.5385,0.8,1.2,0.5
115083,8.87,0,0.005696,-2.5385,0.8,1.2,0.5
115083,8.88,0,0.006712,-2.5385,0.8,1.2,0.5
115083,8.89,0,0.007728,-2.5385,0.8,1.2,0.5
115083,8.9,0,0.008744,-2.5385,0.8,1.2,0.5
115083,8.91,0,0.007288,-2.5385,0.8,1.2,0.5
115083,8.92,0,0.005833,-2.5385,0.8,1.2,0.5
115083,8.93,0,0.004377,-2.5385,0.8,1.2,0.5
115083,8.94,0,0.005487,-2.5385,0.8,1.2,0.5
115083,8.95,0,0.007697,-2.5385,0.8,1.2,0.5
115083,8.96,0,0.009907,-2.5385,0.8,1.2,0.5
115083,8.97,0,0.010521,-2.5385,0.8,1.2,0.5
115083,8.98,0,0.008743,-2.5385,0.8,1.2,0.5
115083,8.99,0,0.006965,-2.5385,0.8,1.2,0.5
115083,9.0,0,0.005187,-2.5385,0.8,1.2,0.5
115083,9.01,0,0.004748,-2.5385,0.8,1.2,0.5
115083,9.02,0,0.00431,-2.5385,0.8,1.2,0.5
115083,9.03,0,0.003871,-2.5385,0.8,1.2,0.5
115083,9.04,0,0.004346,-2.5385,0.8,1.2,0.5
115083,9.05,0,0.005212,-2.5385,0.8,1.2,0.5
115083,9.06,0,0.006078,-2.5385,0.8,1.2,0.5
