shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
114282,7.67,7.67,22.272,7.67,0.8,1.2,0.5
114282,7.68,7.68,22.263,7.68,0.8,1.2,0.5
114282,7.69,7.69,22.272,7.69,0.8,1.2,0.5
114282,7.7,7.7,22.272,7.7,0.8,1.2,0.5
114282,7.71,7.71,22.263,7.71,0.8,1.2,0.5
114282,7.72,7.72,22.254,7.72,0.8,1.2,0.5
114282,7.73,7.73,22.263,7.73,0.8,1.2,0.5
114282,7.74,7.74,22.263,7.74,0.8,1.2,0.5
114282,7.75,7.75,22.263,7.75,0.8,1.2,0.5
114282,7.76,7.76,22.272,7.76,0.8,1.2,0.5
114282,7.77,7.77,22.272,7.77,0.8,1.2,0.5
114282,7.78,7.78,22.263,7.78,0.8,1.2,0.5
114282,7.79,7.79,22.263,7.79,0.8,1.2,0.5
114282,7.8,7.8,22.263,7.8,0.8,1.2,0.5
114282,7.81,7.81,22.263,7.81,0.8,1.2,0.5
114282,7.82,7.82,22.263,7.82,0.8,1.2,0.5
114282,7.83,7.83,22.263,7.83,0.8,1.2,0.5
114282,7.84,7.84,22.263,7.84,0.8,1.2,0.5
114282,7.85,7.85,22.263,7.85,0.8,1.2,0.5
114282,7.86,7.86,22.263,7.86,0.8,1.2,0.5
114282,7.87,7.87,22.263,7.87,0.8,1.2,0.5
114282,7.88,7.88,22.263,7.88,0.8,1.2,0.5
114282,7.89,7.89,22.263,7.89,0.8,1.2,0.5
114282,7.9,7.9,22.263,7.9,0.8,1.2,0.5
114282,7.91,7.91,22.263,7.91,0.8,1.2,0.5
114282,7.92,7.92,22.263,7.92,0.8,1.2,0.5
114282,7.93,7.93,22.263,7.93,0.8,1.2,0.5
114282,7.94,7.94,22.263,7.94,0.8,1.2,0.5
114282,7.95,7.95,22.263,7.95,0.8,1.2,0.5
114282,7.96,7.96,22.263,7.96,0.8,1.2,0.5
114282,7.97,7.97,22.272,7.97,0.8,1.2,0.5
114282,7.98,7.98,22.263,7.98,0.8,1.2,0.5
114282,7.99,7.99,22.254,7.99,0.8,1.2,0.5
114282,8.0,8.0,22.263,8.0,0.8,1.2,0.5
114282,8.01,8.01,22.263,8.01,0.8,1.2,0.5
114282,8.02,8.02,22.263,8.02,0.8,1.2,0.5
114282,8.03,8.03,22.263,8.03,0.8,1.2,0.5
114282,8.04,8.04,22.263,8.04,0.8,1.2,0.5
114282,8.05,8.05,22.254,8.05,0.8,1.2,0.5
114282,8.06,8.06,22.254,8.06,0.8,1.2,0.5
114282,8.07,8.07,22.263,8.07,0.8,1.2,0.5
114282,8.08,8.08,22.263,8.08,0.8,1.2,0.5
114282,8.09,8.09,22.263,8.09,0.8,1.2,0.5
114282,8.1,8.1,22.272,8.1,0.8,1.2,0.5
114282,8.11,8.11,22.263,8.11,0.8,1.2,0.5
114282,8.12,8.12,22.272,8.12,0.8,1.2,0.5
114282,8.13,8.13,22.254,8.13,0.8,1.2,0.5
114282,8.14,8.14,22.263,8.14,0.8,1.2,0.5
114282,8.15,8.15,22.263,8.15,0.8,1.2,0.5
114282,8.16,8.16,22.263,8.16,0.8,1.2,0.5
114282,8.17,8.17,22.263,8.17,0.8,1.2,0.5
114282,8.18,8.18,22.254,8.18,0.8,1.2,0.5
114282,8.19,8.19,22.254,8.19,0.8,1.2,0.5
114282,8.2,8.2,22.254,8.2,0.8,1.2,0.5
114282,8.21,8.21,22.254,8.21,0.8,1.2,0.5
114282,8.22,8.22,22.272,8.22,0.8,1.2,0.5
114282,8.23,8.23,22.272,8.23,0.8,1.2,0.5
114282,8.24,8.24,22.263,8.24,0.8,1.2,0.5
114282,8.25,8.25,22.254,8.25,0.8,1.2,0.5
114282,8.26,8.26,22.254,8.26,0.8,1.2,0.5
114282,8.27,8.27,22.263,8.27,0.8,1.2,0.5
114282,8.28,8.28,22.263,8.28,0.8,1.2,0.5
114282,8.29,8.29,22.263,8.29,0.8,1.2,0.5
114282,8.3,8.3,22.263,8.3,0.8,1.2,0.5
114282,8.31,8.31,22.272,8.31,0.8,1.2,0.5
114282,8.32,8.32,22.263,8.32,0.8,1.2,0.5
114282,8.33,8.33,22.254,8.33,0.8,1.2,0.5
114282,8.34,8.34,22.254,8.34,0.8,1.2,0.5
114282,8.35,8.35,22.254,8.35,0.8,1.2,0.5
114282,8.36,8.36,22.263,8.36,0.8,1.2,0.5
114282,8.37,8.37,22.272,8.37,0.8,1.2,0.5
114282,8.38,8.38,22.263,8.38,0.8,1.2,0.5
114282,8.39,8.39,22.254,8.39,0.8,1.2,0.5
114282,8.4,8.4,22.263,8.4,0.8,1.2,0.5
114282,8.41,8.41,22.263,8.41,0.8,1.2,0.5
114282,8.42,8.42,22.263,8.42,0.8,1.2,0.5
114282,8.43,8.43,22.263,8.43,0.8,1.2,0.5
114282,8.44,8.44,22.263,8.44,0.8,1.2,0.5
114282,8.45,8.45,22.263,8.45,0.8,1.2,0.5
114282,8.46,8.46,22.263,8.46,0.8,1.2,0.5
114282,8.47,8.47,22.254,8.47,0.8,1.2,0.5
114282,8.48,8.48,22.254,8.48,0.8,1.2,0.5
114282,8.49,8.49,22.263,8.49,0.8,1.2,0.5
114282,8.5,8.5,22.254,8.5,0.8,1.2,0.5
114282,8.51,8.51,22.272,8.51,0.8,1.2,0.5
114282,8.52,8.52,22.272,8.52,0.8,1.2,0.5
114282,8.53,8.53,22.263,8.53,0.8,1.2,0.5
114282,8.54,8.54,22.254,8.54,0.8,1.2,0.5
114282,8.55,8.55,22.254,8.55,0.8,1.2,0.5
114282,8.56,8.56,22.254,8.56,0.8,1.2,0.5
114282,8.57,8.57,22.263,8.57,0.8,1.2,0.5
114282,8.58,8.58,22.263,8.58,0.8,1.2,0.5
114282,8.59,8.59,22.254,8.59,0.8,1.2,0.5
114282,8.6,8.6,22.254,8.6,0.8,1.2,0.5
114282,8.61,8.61,22.263,8.61,0.8,1.2,0.5
114282,8.62,8.62,22.263,8.62,0.8,1.2,0.5
114282,8.63,8.63,22.263,8.63,0.8,1.2,0.5
114282,8.64,8.64,22.263,8.64,0.8,1.2,0.5
114282,8.65,8.65,22.263,8.65,0.8,1.2,0.5
114282,8.66,8.66,22.254,8.66,0.8,1.2,0.5
114282,8.67,8.67,22.254,8.67,0.8,1.2,0.5
114282,8.68,8.68,22.254,8.68,0.8,1.2,0.5
114282,8.69,8.69,22.254,8.69,0.8,1.2,0.5
114282,8.7,8.7,22.254,8.7,0.8,1.2,0.5
114282,8.71,8.71,22.263,8.71,0.8,1.2,0.5
114282,8.72,8.72,22.263,8.72,0.8,1.2,0.5
114282,8.73,8.73,22.254,8.73,0.8,1.2,0.5
114282,8.74,8.74,22.254,8.74,0.8,1.2,0.5
114282,8.75,8.75,22.245,8.75,0.8,1.2,0.5
114282,8.76,8.76,22.263,8.76,0.8,1.2,0.5
114282,8.77,8.77,22.254,8.77,0.8,1.2,0.5
114282,8.78,8.78,22.254,8.78,0.8,1.2,0.5
114282,8.79,8.79,22.254,8.79,0.8,1.2,0.5
114282,8.8,8.8,22.245,8.8,0.8,1.2,0.5
114282,8.81,8.81,22.245,8.81,0.8,1.2,0.5
114282,8.82,8.82,22.254,8.82,0.8,1.2,0.5
114282,8.83,8.83,22.245,8.83,0.8,1.2,0.5
114282,8.84,8.84,22.254,8.84,0.8,1.2,0.5
114282,8.85,8.85,22.263,8.85,0.8,1.2,0.5
114282,8.86,8.86,22.245,8.86,0.8,1.2,0.5
114282,8.87,8.87,22.254,8.87,0.8,1.2,0.5
114282,8.88,8.88,22.245,8.88,0.8,1.2,0.5
114282,8.89,8.89,22.254,8.89,0.8,1.2,0.5
114282,8.9,8.9,22.254,8.9,0.8,1.2,0.5
114282,8.91,8.91,22.254,8.91,0.8,1.2,0.5
114282,8.92,8.92,22.254,8.92,0.8,1.2,0.5
114282,8.93,8.93,22.245,8.93,0.8,1.2,0.5
114282,8.94,8.94,22.254,8.94,0.8,1.2,0.5
114282,8.95,8.95,22.245,8.95,0.8,1.2,0.5
114282,8.96,8.96,22.254,8.96,0.8,1.2,0.5
114282,8.97,8.97,22.263,8.97,0.8,1.2,0.5
114282,8.98,8.98,22.254,8.98,0.8,1.2,0.5
114282,8.99,8.99,22.254,8.99,0.8,1.2,0.5
114282,9.0,9.0,22.254,9.0,0.8,1.2,0.5
114282,9.01,9.01,22.254,9.01,0.8,1.2,0.5
114282,9.02,9.02,22.254,9.02,0.8,1.2,0.5
114282,9.03,9.03,22.245,9.03,0.8,1.2,0.5
114282,9.04,9.04,22.254,9.04,0.8,1.2,0.5
114282,9.05,9.05,22.254,9.05,0.8,1.2,0.5
114282,9.06,9.06,22.254,9.06,0.8,1.2,0.5
114282,9.07,9.07,22.245,9.07,0.8,1.2,0.5
114282,9.08,9.08,22.245,9.08,0.8,1.2,0.5
114282,9.09,9.09,22.245,9.09,0.8,1.2,0.5
114282,9.1,9.1,22.245,9.1,0.8,1.2,0.5
114282,9.11,9.11,22.254,9.11,0.8,1.2,0.5
114282,9.12,9.12,22.254,9.12,0.8,1.2,0.5
114282,9.13,9.13,22.254,9.13,0.8,1.2,0.5
114282,9.14,9.14,22.245,9.14,0.8,1.2,0.5
114282,9.15,9.15,22.245,9.15,0.8,1.2,0.5
114282,9.16,9.16,22.245,9.16,0.8,1.2,0.5
114282,9.17,9.17,22.254,9.17,0.8,1.2,0.5
114282,9.18,9.18,22.254,9.18,0.8,1.2,0.5
114282,9.19,9.19,22.254,9.19,0.8,1.2,0.5
114282,9.2,9.2,22.254,9.2,0.8,1.2,0.5
114282,9.21,9.21,22.245,9.21,0.8,1.2,0.5
114282,9.22,9.22,22.245,9.22,0.8,1.2,0.5
114282,9.23,9.23,22.254,9.23,0.8,1.2,0.5
114282,9.24,9.24,22.254,9.24,0.8,1.2,0.5
114282,9.25,9.25,22.254,9.25,0.8,1.2,0.5
114282,9.26,9.26,22.254,9.26,0.8,1.2,0.5
114282,9.27,9.27,22.254,9.27,0.8,1.2,0.5
114282,9.28,9.28,22.254,9.28,0.8,1.2,0.5
114282,9.29,9.29,22.245,9.29,0.8,1.2,0.5
114282,9.3,9.3,22.245,9.3,0.8,1.2,0.5
114282,9.31,9.31,22.254,9.31,0.8,1.2,0.5
114282,9.32,9.32,22.254,9.32,0.8,1.2,0.5
114282,9.33,9.33,22.254,9.33,0.8,1.2,0.5
114282,9.34,9.34,22.254,9.34,0.8,1.2,0.5
114282,9.35,9.35,22.254,9.35,0.8,1.2,0.5
114282,9.36,9.36,22.263,9.36,0.8,1.2,0.5
114282,9.37,9.37,22.263,9.37,0.8,1.2,0.5
114282,9.38,9.38,22.254,9.38,0.8,1.2,0.5
114282,9.39,9.39,22.254,9.39,0.8,1.2,0.5
114282,9.4,9.4,22.254,9.4,0.8,1.2,0.5
114282,9.41,9.41,22.254,9.41,0.8,1.2,0.5
114282,9.42,9.42,22.245,9.42,0.8,1.2,0.5
114282,9.43,9.43,22.245,9.43,0.8,1.2,0.5
114282,9.44,9.44,22.245,9.44,0.8,1.2,0.5
114282,9.45,9.45,22.254,9.45,0.8,1.2,0.5
114282,9.46,9.46,22.254,9.46,0.8,1.2,0.5
114282,9.47,9.47,22.254,9.47,0.8,1.2,0.5
114282,9.48,9.48,22.254,9.48,0.8,1.2,0.5
114282,9.49,9.49,22.245,9.49,0.8,1.2,0.5
114282,9.5,9.5,22.245,9.5,0.8,1.2,0.5
114282,9.51,9.51,22.254,9.51,0.8,1.2,0.5
114282,9.52,9.52,22.263,9.52,0.8,1.2,0.5
114282,9.53,9.53,22.245,9.53,0.8,1.2,0.5
114282,9.54,9.54,22.245,9.54,0.8,1.2,0.5
114282,9.55,9.55,22.245,9.55,0.8,1.2,0.5
114282,9.56,9.56,22.254,9.56,0.8,1.2,0.5
114282,9.57,9.57,22.254,9.57,0.8,1.2,0.5
114282,9.58,9.58,22.254,9.58,0.8,1.2,0.5
114282,9.59,9.59,22.254,9.59,0.8,1.2,0.5
114282,9.6,9.6,22.254,9.6,0.8,1.2,0.5
114282,9.61,9.61,22.245,9.61,0.8,1.2,0.5
114282,9.62,9.62,22.245,9.62,0.8,1.2,0.5
114282,9.63,9.63,22.245,9.63,0.8,1.2,0.5
114282,9.64,9.64,22.254,9.64,0.8,1.2,0.5
114282,9.65,9.65,22.245,9.65,0.8,1.2,0.5
114282,9.66,9.66,22.263,9.66,0.8,1.2,0.5
114282,9.67,9.67,22.254,9.67,0.8,1.2,0.5
114282,9.68,9.68,22.245,9.68,0.8,1.2,0.5
114282,9.69,9.69,22.254,9.69,0.8,1.2,0.5
114282,9.7,9.7,22.245,9.7,0.8,1.2,0.5
114282,9.71,9.71,22.254,9.71,0.8,1.2,0.5
114282,9.72,9.72,22.254,9.72,0.8,1.2,0.5
114282,9.73,9.73,22.245,9.73,0.8,1.2,0.5
114282,9.74,9.74,22.245,9.74,0.8,1.2,0.5
114282,9.75,9.75,22.254,9.75,0.8,1.2,0.5
114282,9.76,9.76,22.245,9.76,0.8,1.2,0.5
114282,9.77,9.77,22.254,9.77,0.8,1.2,0.5
114282,9.78,9.78,22.254,9.78,0.8,1.2,0.5
114282,9.79,9.79,22.254,9.79,0.8,1.2,0.5
114282,9.8,9.8,22.254,9.8,0.8,1.2,0.5
114282,9.81,9.81,22.254,9.81,0.8,1.2,0.5
114282,9.82,9.82,22.254,9.82,0.8,1.2,0.5
114282,9.83,9.83,22.254,9.83,0.8,1.2,0.5
114282,9.84,9.84,22.254,9.84,0.8,1.2,0.5
114282,9.85,9.85,22.245,9.85,0.8,1.2,0.5
114282,9.86,9.86,22.254,9.86,0.8,1.2,0.5
114282,9.87,9.87,22.263,9.87,0.8,1.2,0.5
114282,9.88,9.88,22.254,9.88,0.8,1.2,0.5
114282,9.89,9.89,22.254,9.89,0.8,1.2,0.5
114282,9.9,9.9,22.254,9.9,0.8,1.2,0.5
114282,9.91,9.91,22.254,9.91,0.8,1.2,0.5
114282,9.92,9.92,22.254,9.92,0.8,1.2,0.5
114282,9.93,9.93,22.254,9.93,0.8,1.2,0.5
114282,9.94,9.94,22.254,9.94,0.8,1.2,0.5
114282,9.95,9.95,22.245,9.95,0.8,1.2,0.5
114282,9.96,9.96,22.254,9.96,0.8,1.2,0.5
114282,9.97,9.97,22.245,9.97,0.8,1.2,0.5
114282,9.98,9.98,22.254,9.98,0.8,1.2,0.5
114282,9.99,9.99,22.263,9.99,0.8,1.2,0.5
114282,10.0,10.0,22.254,10.0,0.8,1.2,0.5
114282,10.01,10.01,22.254,10.01,0.8,1.2,0.5
114282,10.02,10.02,22.254,10.02,0.8,1.2,0.5
114282,10.03,10.03,22.245,10.03,0.8,1.2,0.5
114282,10.04,10.04,22.263,10.04,0.8,1.2,0.5
114282,10.05,10.05,22.254,10.05,0.8,1.2,0.5
114282,10.06,10.06,22.254,10.06,0.8,1.2,0.5
114282,10.07,10.07,22.254,10.07,0.8,1.2,0.5
114282,10.08,10.08,22.254,10.08,0.8,1.2,0.5
114282,10.09,10.09,22.254,10.09,0.8,1.2,0.5
114282,10.1,10.1,22.254,10.1,0.8,1.2,0.5
114282,10.11,10.11,22.263,10.11,0.8,1.2,0.5
114282,10.12,10.12,22.263,10.12,0.8,1.2,0.5
114282,10.13,10.13,22.254,10.13,0.8,1.2,0.5
114282,10.14,10.14,22.263,10.14,0.8,1.2,0.5
114282,10.15,10.15,22.254,10.15,0.8,1.2,0.5
114282,10.16,10.16,22.263,10.16,0.8,1.2,0.5
114282,10.17,10.17,22.254,10.17,0.8,1.2,0.5
114282,10.18,10.18,22.254,10.18,0.8,1.2,0.5
114282,10.19,10.19,22.254,10.19,0.8,1.2,0.5
114282,10.2,10.2,22.254,10.2,0.8,1.2,0.5
114282,10.21,10.21,22.254,10.21,0.8,1.2,0.5
114282,10.22,10.22,22.254,10.22,0.8,1.2,0.5
114282,10.23,10.23,22.254,10.23,0.8,1.2,0.5
114282,10.24,10.24,22.254,10.24,0.8,1.2,0.5
114282,10.25,10.25,22.254,10.25,0.8,1.2,0.5
114282,10.26,10.26,22.263,10.26,0.8,1.2,0.5
114282,10.27,10.27,22.263,10.27,0.8,1.2,0.5
114282,10.28,10.28,22.254,10.28,0.8,1.2,0.5
114282,10.29,10.29,22.254,10.29,0.8,1.2,0.5
114282,10.3,10.3,22.254,10.3,0.8,1.2,0.5
114282,10.31,10.31,22.263,10.31,0.8,1.2,0.5
114282,10.32,10.32,22.263,10.32,0.8,1.2,0.5
114282,10.33,10.33,22.254,10.33,0.8,1.2,0.5
114282,10.34,10.34,22.254,10.34,0.8,1.2,0.5
114282,10.35,10.35,22.254,10.35,0.8,1.2,0.5
114282,10.36,10.36,22.263,10.36,0.8,1.2,0.5
114282,10.37,10.37,22.263,10.37,0.8,1.2,0.5
114282,10.38,10.38,22.263,10.38,0.8,1.2,0.5
114282,10.39,10.39,22.254,10.39,0.8,1.2,0.5
114282,10.4,10.4,22.263,10.4,0.8,1.2,0.5
114282,10.41,10.41,22.254,10.41,0.8,1.2,0.5
114282,10.42,10.42,22.254,10.42,0.8,1.2,0.5
114282,10.43,10.43,22.245,10.43,0.8,1.2,0.5
114282,10.44,10.44,22.245,10.44,0.8,1.2,0.5
114282,10.45,10.45,22.263,10.45,0.8,1.2,0.5
114282,10.46,10.46,22.263,10.46,0.8,1.2,0.5
114282,10.47,10.47,22.263,10.47,0.8,1.2,0.5
114282,10.48,10.48,22.254,10.48,0.8,1.2,0.5
114282,10.49,10.49,22.245,10.49,0.8,1.2,0.5
114282,10.5,10.5,22.254,10.5,0.8,1.2,0.5
114282,10.51,10.51,22.263,10.51,0.8,1.2,0.5
114282,10.52,10.52,22.263,10.52,0.8,1.2,0.5
114282,10.53,10.53,22.254,10.53,0.8,1.2,0.5
114282,10.54,10.54,22.254,10.54,0.8,1.2,0.5
114282,10.55,10.55,22.254,10.55,0.8,1.2,0.5
114282,10.56,10.56,22.254,10.56,0.8,1.2,0.5
114282,10.57,10.57,22.254,10.57,0.8,1.2,0.5
114282,10.58,10.58,22.263,10.58,0.8,1.2,0.5
114282,10.59,10.59,22.263,10.59,0.8,1.2,0.5
114282,10.6,10.6,22.254,10.6,0.8,1.2,0.5
114282,10.61,10.61,22.254,10.61,0.8,1.2,0.5
114282,10.62,10.62,22.254,10.62,0.8,1.2,0.5
114282,10.63,10.63,22.254,10.63,0.8,1.2,0.5
114282,10.64,10.64,22.263,10.64,0.8,1.2,0.5
114282,10.65,10.65,22.254,10.65,0.8,1.2,0.5
114282,10.66,10.66,22.272,10.66,0.8,1.2,0.5
114282,10.67,10.67,22.263,10.67,0.8,1.2,0.5
114282,10.68,10.68,22.245,10.68,0.8,1.2,0.5
114282,10.69,10.69,22.245,10.69,0.8,1.2,0.5
114282,10.7,10.7,22.254,10.7,0.8,1.2,0.5
114282,10.71,10.71,22.263,10.71,0.8,1.2,0.5
114282,10.72,10.72,22.263,10.72,0.8,1.2,0.5
114282,10.73,10.73,22.263,10.73,0.8,1.2,0.5
114282,10.74,10.74,22.263,10.74,0.8,1.2,0.5
114282,10.75,10.75,22.263,10.75,0.8,1.2,0.5
114282,10.76,10.76,22.263,10.76,0.8,1.2,0.5
114282,10.77,10.77,22.254,10.77,0.8,1.2,0.5
114282,10.78,10.78,22.254,10.78,0.8,1.2,0.5
114282,10.79,10.79,22.263,10.79,0.8,1.2,0.5
114282,10.8,10.8,22.254,10.8,0.8,1.2,0.5
114282,10.81,10.81,22.254,10.81,0.8,1.2,0.5
114282,10.82,10.82,22.254,10.82,0.8,1.2,0.5
114282,10.83,10.83,22.254,10.83,0.8,1.2,0.5
114282,10.84,10.84,22.263,10.84,0.8,1.2,0.5
114282,10.85,10.85,22.263,10.85,0.8,1.2,0.5
114282,10.86,10.86,22.263,10.86,0.8,1.2,0.5
114282,10.87,10.87,22.263,10.87,0.8,1.2,0.5
114282,10.88,10.88,22.263,10.88,0.8,1.2,0.5
114282,10.89,10.89,22.254,10.89,0.8,1.2,0.5
114282,10.9,10.9,22.254,10.9,0.8,1.2,0.5
114282,10.91,10.91,22.263,10.91,0.8,1.2,0.5
114282,10.92,10.92,22.263,10.92,0.8,1.2,0.5
114282,10.93,10.93,22.272,10.93,0.8,1.2,0.5
114282,10.94,10.94,22.263,10.94,0.8,1.2,0.5
114282,10.95,10.95,22.254,10.95,0.8,1.2,0.5
114282,10.96,10.96,22.254,10.96,0.8,1.2,0.5
114282,10.97,10.97,22.254,10.97,0.8,1.2,0.5
114282,10.98,10.98,22.263,10.98,0.8,1.2,0.5
114282,10.99,10.99,22.263,10.99,0.8,1.2,0.5
114282,11.0,11.0,22.263,11.0,0.8,1.2,0.5
114282,11.01,11.01,22.263,11.01,0.8,1.2,0.5
114282,11.02,11.02,22.263,11.02,0.8,1.2,0.5
114282,11.03,11.03,22.245,11.03,0.8,1.2,0.5
114282,11.04,11.04,22.254,11.04,0.8,1.2,0.5
114282,11.05,11.05,22.254,11.05,0.8,1.2,0.5
114282,11.06,11.06,22.263,11.06,0.8,1.2,0.5
114282,11.07,11.07,22.272,11.07,0.8,1.2,0.5
114282,11.08,11.08,22.254,11.08,0.8,1.2,0.5
114282,11.09,11.09,22.245,11.09,0.8,1.2,0.5
114282,11.1,11.1,22.254,11.1,0.8,1.2,0.5
114282,11.11,11.11,22.254,11.11,0.8,1.2,0.5
114282,11.12,11.12,22.263,11.12,0.8,1.2,0.5
114282,11.13,11.13,22.263,11.13,0.8,1.2,0.5
114282,11.14,11.14,22.263,11.14,0.8,1.2,0.5
114282,11.15,11.15,22.254,11.15,0.8,1.2,0.5
114282,11.16,11.16,22.263,11.16,0.8,1.2,0.5
114282,11.17,11.17,22.254,11.17,0.8,1.2,0.5
114282,11.18,11.18,22.254,11.18,0.8,1.2,0.5
114282,11.19,11.19,22.263,11.19,0.8,1.2,0.5
114282,11.2,11.2,22.254,11.2,0.8,1.2,0.5
114282,11.21,11.21,22.263,11.21,0.8,1.2,0.5
114282,11.22,11.22,22.254,11.22,0.8,1.2,0.5
114282,11.23,11.23,22.254,11.23,0.8,1.2,0.5
114282,11.24,11.24,22.254,11.24,0.8,1.2,0.5
114282,11.25,11.25,22.245,11.25,0.8,1.2,0.5
114282,11.26,11.26,22.254,11.26,0.8,1.2,0.5
114282,11.27,11.27,22.263,11.27,0.8,1.2,0.5
114282,11.28,11.28,22.272,11.28,0.8,1.2,0.5
114282,11.29,11.29,22.263,11.29,0.8,1.2,0.5
114282,11.3,11.3,22.254,11.3,0.8,1.2,0.5
114282,11.31,11.31,22.245,11.31,0.8,1.2,0.5
114282,11.32,11.32,22.254,11.32,0.8,1.2,0.5
114282,11.33,11.33,22.263,11.33,0.8,1.2,0.5
114282,11.34,11.34,22.263,11.34,0.8,1.2,0.5
114282,11.35,11.35,22.263,11.35,0.8,1.2,0.5
114282,11.36,11.36,22.263,11.36,0.8,1.2,0.5
114282,11.37,11.37,22.254,11.37,0.8,1.2,0.5
114282,11.38,11.38,22.245,11.38,0.8,1.2,0.5
114282,11.39,11.39,22.254,11.39,0.8,1.2,0.5
114282,11.4,11.4,22.263,11.4,0.8,1.2,0.5
114282,11.41,11.41,22.263,11.41,0.8,1.2,0.5
114282,11.42,11.42,22.263,11.42,0.8,1.2,0.5
114282,11.43,11.43,22.254,11.43,0.8,1.2,0.5
114282,11.44,11.44,22.245,11.44,0.8,1.2,0.5
114282,11.45,11.45,22.254,11.45,0.8,1.2,0.5
114282,11.46,11.46,22.263,11.46,0.8,1.2,0.5
114282,11.47,11.47,22.263,11.47,0.8,1.2,0.5
114282,11.48,11.48,22.263,11.48,0.8,1.2,0.5
114282,11.49,11.49,22.254,11.49,0.8,1.2,0.5
114282,11.5,11.5,22.254,11.5,0.8,1.2,0.5
114282,11.51,11.51,22.254,11.51,0.8,1.2,0.5
114282,11.52,11.52,22.254,11.52,0.8,1.2,0.5
114282,11.53,11.53,22.263,11.53,0.8,1.2,0.5
114282,11.54,11.54,22.254,11.54,0.8,1.2,0.5
114282,11.55,11.55,22.263,11.55,0.8,1.2,0.5
114282,11.56,11.56,22.254,11.56,0.8,1.2,0.5
114282,11.57,11.57,22.254,11.57,0.8,1.2,0.5
114282,11.58,11.58,22.254,11.58,0.8,1.2,0.5
114282,11.59,11.59,22.254,11.59,0.8,1.2,0.5
114282,11.6,11.6,22.254,11.6,0.8,1.2,0.5
114282,11.61,11.61,22.263,11.61,0.8,1.2,0.5
114282,11.62,11.62,22.263,11.62,0.8,1.2,0.5
114282,11.63,11.63,22.245,11.63,0.8,1.2,0.5
114282,11.64,11.64,22.254,11.64,0.8,1.2,0.5
114282,11.65,11.65,22.254,11.65,0.8,1.2,0.5
114282,11.66,11.66,22.254,11.66,0.8,1.2,0.5
114282,11.67,11.67,22.245,11.67,0.8,1.2,0.5
114282,11.68,11.68,22.245,11.68,0.8,1.2,0.5
114282,11.69,11.69,22.263,11.69,0.8,1.2,0.5
114282,11.7,11.7,22.254,11.7,0.8,1.2,0.5
114282,11.71,11.71,22.254,11.71,0.8,1.2,0.5
114282,11.72,11.72,22.245,11.72,0.8,1.2,0.5
114282,11.73,11.73,22.254,11.73,0.8,1.2,0.5
114282,11.74,11.74,22.263,11.74,0.8,1.2,0.5
114282,11.75,11.75,22.263,11.75,0.8,1.2,0.5
114282,11.76,11.76,22.263,11.76,0.8,1.2,0.5
114282,11.77,11.77,22.254,11.77,0.8,1.2,0.5
114282,11.78,11.78,22.254,11.78,0.8,1.2,0.5
114282,11.79,11.79,22.254,11.79,0.8,1.2,0.5
114282,11.8,11.8,22.263,11.8,0.8,1.2,0.5
114282,11.81,11.81,22.272,11.81,0.8,1.2,0.5
114282,11.82,11.82,22.263,11.82,0.8,1.2,0.5
114282,11.83,11.83,22.263,11.83,0.8,1.2,0.5
114282,11.84,11.84,22.254,11.84,0.8,1.2,0.5
114282,11.85,11.85,22.254,11.85,0.8,1.2,0.5
114282,11.86,11.86,22.254,11.86,0.8,1.2,0.5
114282,11.87,11.87,22.263,11.87,0.8,1.2,0.5
114282,11.88,11.88,22.254,11.88,0.8,1.2,0.5
114282,11.89,11.89,22.254,11.89,0.8,1.2,0.5
114282,11.9,11.9,22.254,11.9,0.8,1.2,0.5
114282,11.91,11.91,22.263,11.91,0.8,1.2,0.5
114282,11.92,11.92,22.254,11.92,0.8,1.2,0.5
114282,11.93,11.93,22.254,11.93,0.8,1.2,0.5
114282,11.94,11.94,22.263,11.94,0.8,1.2,0.5
114282,11.95,11.95,22.263,11.95,0.8,1.2,0.5
114282,11.96,11.96,22.263,11.96,0.8,1.2,0.5
114282,11.97,11.97,22.254,11.97,0.8,1.2,0.5
114282,11.98,11.98,22.254,11.98,0.8,1.2,0.5
114282,11.99,11.99,22.254,11.99,0.8,1.2,0.5
114282,12.0,12.0,22.263,12.0,0.8,1.2,0.5
114282,12.01,12.01,22.254,12.01,0.8,1.2,0.5
114282,12.02,12.02,22.263,12.02,0.8,1.2,0.5
114282,12.03,12.03,22.254,12.03,0.8,1.2,0.5
114282,12.04,12.04,22.254,12.04,0.8,1.2,0.5
114282,12.05,12.05,22.254,12.05,0.8,1.2,0.5
114282,12.06,12.06,22.254,12.06,0.8,1.2,0.5
114282,12.07,12.07,22.254,12.07,0.8,1.2,0.5
114282,12.08,12.08,22.263,12.08,0.8,1.2,0.5
114282,12.09,12.09,22.263,12.09,0.8,1.2,0.5
114282,12.1,12.1,22.263,12.1,0.8,1.2,0.5
114282,12.11,12.11,22.263,12.11,0.8,1.2,0.5
114282,12.12,12.12,22.254,12.12,0.8,1.2,0.5
114282,12.13,12.13,22.245,12.13,0.8,1.2,0.5
114282,12.14,12.14,22.254,12.14,0.8,1.2,0.5
114282,12.15,12.15,22.263,12.15,0.8,1.2,0.5
114282,12.16,12.16,22.263,12.16,0.8,1.2,0.5
